Australia,AUS,3.19E+05,3.14E+05,3.55E+05,3.33E+05,3.56E+05,3.78E+05,4.08E+05,4.15E+05,3.78E+05,4.12E+05,4.34E+05,3.88E+05,4.29E+05,3.87E+05,3.98E+05,4.57E+05,4.35E+05,4.13E+05,4.35E+05,4.61E+05,4.82E+05,4.99E+05,4.87E+05,4.79E+05,5.22E+05,4.89E+05,5.09E+05,9.21E+05,9.21E+05,1.19E+06,1.08E+06,1.24E+06,1.12E+06,1.02E+06,1.14E+06,9.09E+05,1.12E+06,1.07E+06,8.93E+05,1.11E+06,7.82E+05,7.86E+05,7.62E+05
Austria,AUT,6.84E+04,7.11E+04,7.35E+04,7.74E+04,7.51E+04,7.27E+04,7.81E+04,7.57E+04,7.79E+04,8.06E+04,7.88E+04,7.55E+04,7.31E+04,7.32E+04,7.55E+04,7.69E+04,7.55E+04,7.52E+04,7.50E+04,7.45E+04,7.98E+04,8.33E+04,7.92E+04,7.94E+04,7.98E+04,8.25E+04,8.56E+04,8.47E+04,8.57E+04,8.39E+04,8.27E+04,8.59E+04,8.74E+04,9.27E+04,9.63E+04,9.76E+04,9.56E+04,9.33E+04,9.46E+04,8.90E+04,9.42E+04,9.23E+04,9.05E+04
Azerbaijan,AZE,2.63E+04,2.67E+04,2.82E+04,3.09E+04,3.36E+04,4.15E+04,4.28E+04,4.45E+04,4.63E+04,4.84E+04,5.11E+04,5.54E+04,5.69E+04,5.86E+04,5.98E+04,6.14E+04,6.27E+04,6.30E+04,6.52E+04,6.48E+04,7.81E+04,7.90E+04,5.61E+04,5.25E+04,4.85E+04,4.25E+04,3.90E+04,3.77E+04,4.00E+04,4.05E+04,4.26E+04,4.15E+04,4.03E+04,4.41E+04,4.50E+04,4.76E+04,4.85E+04,4.51E+04,5.38E+04,4.96E+04,5.07E+04,5.40E+04,5.65E+04
Bahamas,BHS,3.56E+03,3.66E+03,4.17E+03,4.54E+03,3.75E+03,4.46E+03,3.94E+03,4.29E+03,4.65E+03,4.45E+03,4.27E+03,5.98E+03,5.16E+03,4.57E+03,4.34E+03,3.44E+03,3.15E+03,3.17E+03,3.34E+03,3.55E+03,3.59E+03,3.47E+03,3.08E+03,2.96E+03,3.18E+03,3.53E+03,3.86E+03,3.54E+03,3.68E+03,3.58E+03,3.19E+03,3.15E+03,3.26E+03,3.56E+03,3.73E+03,3.85E+03,4.01E+03,4.13E+03,4.34E+03,4.34E+03,4.57E+03,4.73E+03,4.87E+03
Bahrain,BHR,3.81E+03,3.95E+03,5.90E+03,6.76E+03,7.86E+03,7.97E+03,8.57E+03,9.31E+03,9.74E+03,1.03E+04,1.05E+04,1.11E+04,1.20E+04,1.24E+04,1.28E+04,1.46E+04,1.63E+04,1.61E+04,1.63E+04,1.63E+04,1.71E+04,1.44E+04,1.52E+04,1.53E+04,1.52E+04,1.53E+04,1.60E+04,1.69E+04,1.79E+04,1.80E+04,1.82E+04,1.91E+04,2.00E+04,2.05E+04,2.15E+04,2.34E+04,2.51E+04,2.66E+04,2.92E+04,2.92E+04,3.09E+04,3.19E+04,3.28E+04
Bangladesh,BGD,1.13E+05,1.08E+05,1.10E+05,1.11E+05,1.10E+05,1.15E+05,1.13E+05,1.15E+05,1.18E+05,1.21E+05,1.15E+05,1.16E+05,1.18E+05,1.13E+05,1.18E+05,1.19E+05,1.22E+05,1.20E+05,1.22E+05,1.26E+05,1.27E+05,1.27E+05,1.29E+05,1.29E+05,1.31E+05,1.37E+05,1.39E+05,1.40E+05,1.29E+05,1.38E+05,1.36E+05,1.43E+05,1.44E+05,1.46E+05,1.47E+05,1.51E+05,1.55E+05,1.61E+05,1.65E+05,1.70E+05,1.78E+05,1.80E+05,1.83E+05
Barbados,BRB,7.10E+02,7.03E+02,7.58E+02,8.33E+02,7.06E+02,8.40E+02,8.03E+02,8.47E+02,9.17E+02,8.56E+02,8.68E+02,1.11E+03,1.11E+03,1.28E+03,1.34E+03,1.31E+03,1.32E+03,1.31E+03,1.19E+03,1.20E+03,1.20E+03,1.24E+03,1.24E+03,1.13E+03,1.09E+03,1.10E+03,1.08E+03,1.12E+03,1.21E+03,1.31E+03,1.31E+03,1.23E+03,1.26E+03,1.24E+03,1.28E+03,1.31E+03,1.31E+03,1.36E+03,1.37E+03,1.37E+03,1.45E+03,1.50E+03,1.54E+03
Belarus,BLR,1.37E+05,1.39E+05,1.44E+05,1.51E+05,1.56E+05,1.68E+05,1.71E+05,1.76E+05,1.79E+05,1.85E+05,1.88E+05,1.90E+05,1.88E+05,1.88E+05,1.85E+05,1.83E+05,1.82E+05,1.81E+05,1.86E+05,1.83E+05,1.85E+05,1.82E+05,1.70E+05,1.53E+05,1.40E+05,1.30E+05,1.31E+05,1.31E+05,8.73E+04,8.75E+04,8.34E+04,8.08E+04,8.97E+04,8.20E+04,8.56E+04,9.00E+04,9.45E+04,9.57E+04,1.01E+05,1.02E+05,1.08E+05,1.09E+05,1.10E+05
Belgium,BEL,1.60E+05,1.54E+05,1.66E+05,1.72E+05,1.73E+05,1.53E+05,1.63E+05,1.62E+05,1.67E+05,1.76E+05,1.65E+05,1.54E+05,1.45E+05,1.36E+05,1.40E+05,1.38E+05,1.38E+05,1.37E+05,1.38E+05,1.38E+05,1.38E+05,1.43E+05,1.41E+05,1.39E+05,1.44E+05,1.47E+05,1.53E+05,1.50E+05,1.52E+05,1.47E+05,1.47E+05,1.45E+05,1.38E+05,1.44E+05,1.41E+05,1.37E+05,1.35E+05,1.32E+05,1.37E+05,1.31E+05,1.38E+05,1.38E+05,1.33E+05
Belize,BLZ,3.13E+02,3.24E+02,3.65E+02,3.95E+02,3.91E+02,4.24E+02,3.91E+02,4.31E+02,4.24E+02,4.53E+02,4.41E+02,5.31E+02,5.58E+02,5.79E+02,6.03E+02,5.27E+02,5.72E+02,5.92E+02,4.76E+02,5.35E+02,6.33E+02,6.90E+02,6.33E+02,6.08E+02,5.93E+02,6.03E+02,5.74E+02,6.63E+02,9.23E+02,1.14E+03,1.68E+03,1.01E+03,1.70E+03,3.60E+03,1.15E+03,2.02E+03,1.28E+03,1.80E+03,1.41E+03,1.53E+03,1.50E+03,1.54E+03,1.57E+03
Benin,BEN,3.52E+04,3.45E+04,3.43E+04,3.70E+04,2.96E+04,3.16E+04,3.23E+04,3.76E+04,3.24E+04,3.52E+04,4.32E+04,3.65E+04,4.20E+04,3.94E+04,3.92E+04,3.61E+04,3.62E+04,3.77E+04,3.51E+04,3.79E+04,4.72E+04,3.82E+04,4.41E+04,4.12E+04,4.12E+04,4.53E+04,4.51E+04,4.63E+04,4.95E+04,4.35E+04,4.03E+04,3.30E+04,4.78E+04,3.69E+04,3.17E+04,4.86E+04,3.64E+04,3.99E+04,3.76E+04,3.81E+04,3.30E+04,3.33E+04,3.35E+04
Bermuda,BMU,3.49E+02,3.50E+02,4.63E+02,4.72E+02,4.22E+02,5.53E+02,4.66E+02,5.14E+02,4.82E+02,4.47E+02,4.71E+02,7.41E+02,7.76E+02,1.02E+03,9.71E+02,6.83E+02,5.77E+02,5.78E+02,7.92E+02,9.32E+02,6.53E+02,5.82E+02,4.66E+02,4.71E+02,4.91E+02,4.97E+02,5.04E+02,4.21E+02,4.62E+02,4.92E+02,5.19E+02,5.10E+02,5.27E+02,5.43E+02,5.92E+02,5.85E+02,6.01E+02,5.40E+02,5.60E+02,5.61E+02,5.95E+02,6.15E+02,6.33E+02
Bhutan,BTN,8.63E+02,8.77E+02,8.91E+02,9.09E+02,9.25E+02,9.31E+02,9.45E+02,9.64E+02,9.94E+02,1.01E+03,1.04E+03,1.09E+03,1.10E+03,1.12E+03,1.14E+03,1.19E+03,1.20E+03,1.23E+03,1.19E+03,1.20E+03,1.28E+03,1.28E+03,1.59E+03,1.59E+03,1.61E+03,1.65E+03,1.66E+03,1.60E+03,1.94E+03,3.86E+03,2.31E+03,1.61E+03,1.71E+03,1.47E+03,1.62E+03,1.62E+03,1.97E+03,2.33E+03,1.91E+03,2.19E+03,3.22E+03,3.26E+03,3.30E+03
Bolivia,BOL,1.73E+05,1.22E+05,1.50E+05,1.26E+05,1.35E+05,1.53E+05,1.77E+05,1.38E+05,1.67E+05,1.76E+05,1.86E+05,1.69E+05,1.78E+05,1.83E+05,1.45E+05,1.53E+05,1.61E+05,1.96E+05,1.66E+05,1.68E+05,1.93E+05,1.83E+05,1.95E+05,2.14E+05,1.57E+05,1.70E+05,1.76E+05,1.79E+05,1.36E+05,2.26E+05,9.14E+04,6.22E+04,1.11E+05,1.25E+05,2.53E+05,3.09E+05,1.64E+05,2.28E+05,1.20E+05,7.64E+04,1.03E+05,6.21E+05,6.22E+05
Bosnia and Herzegovina,BIH,2.33E+04,2.36E+04,2.18E+04,2.34E+04,2.57E+04,2.18E+04,2.04E+04,2.20E+04,2.26E+04,2.24E+04,2.60E+04,1.98E+04,2.35E+04,2.68E+04,2.59E+04,2.70E+04,2.60E+04,2.61E+04,2.90E+04,2.73E+04,3.13E+04,2.82E+04,2.16E+04,1.85E+04,6.51E+03,6.58E+03,7.10E+03,1.20E+04,1.48E+04,1.54E+04,2.25E+04,1.81E+04,1.71E+04,1.86E+04,2.00E+04,2.08E+04,2.28E+04,2.47E+04,2.42E+04,2.45E+04,2.56E+04,2.64E+04,2.71E+04
Botswana,BWA,1.14E+04,6.56E+03,7.52E+03,8.17E+03,7.58E+03,9.26E+03,9.12E+03,1.06E+04,1.07E+04,1.32E+04,1.11E+04,1.00E+04,1.09E+04,1.06E+04,8.41E+03,8.47E+03,8.32E+03,1.08E+04,8.75E+03,1.01E+04,1.34E+04,1.10E+04,1.55E+04,9.19E+03,1.11E+04,1.22E+04,1.02E+04,1.01E+04,3.43E+04,3.47E+04,3.97E+04,5.43E+04,5.15E+04,1.75E+04,2.39E+04,2.42E+04,4.35E+04,2.61E+04,7.31E+04,2.29E+04,8.17E+04,8.19E+04,8.21E+04
Brazil,BRA,1.26E+06,9.69E+05,1.14E+06,1.02E+06,1.10E+06,1.21E+06,1.38E+06,1.17E+06,1.34E+06,1.42E+06,1.50E+06,1.39E+06,1.45E+06,1.46E+06,1.26E+06,1.32E+06,1.41E+06,1.61E+06,1.45E+06,1.48E+06,1.61E+06,1.57E+06,1.65E+06,1.77E+06,1.46E+06,1.57E+06,1.61E+06,1.65E+06,2.26E+06,1.60E+06,1.22E+06,1.28E+06,1.59E+06,1.62E+06,1.97E+06,2.39E+06,1.62E+06,2.70E+06,1.53E+06,1.21E+06,2.90E+06,2.95E+06,2.99E+06
Brunei Darussalam,BRN,1.15E+04,8.06E+03,1.02E+04,1.46E+04,1.03E+04,1.06E+04,1.15E+04,1.49E+04,1.68E+04,1.50E+04,1.77E+04,1.50E+04,1.52E+04,2.40E+04,1.58E+04,1.41E+04,1.58E+04,1.94E+04,1.65E+04,1.31E+04,1.84E+04,1.76E+04,2.31E+04,2.02E+04,1.90E+04,2.13E+04,1.82E+04,1.86E+04,1.78E+04,9.48E+03,9.65E+03,9.87E+03,9.84E+03,1.08E+04,1.03E+04,1.10E+04,1.32E+04,1.30E+04,1.37E+04,1.35E+04,1.41E+04,1.45E+04,1.48E+04
Bulgaria,BGR,8.80E+04,8.82E+04,9.14E+04,9.27E+04,9.40E+04,1.01E+05,1.02E+05,1.06E+05,1.12E+05,1.16E+05,1.20E+05,1.16E+05,1.18E+05,1.17E+05,1.15E+05,1.18E+05,1.19E+05,1.18E+05,1.22E+05,1.16E+05,1.08E+05,8.57E+04,8.05E+04,7.88E+04,7.68E+04,8.18E+04,8.29E+04,7.85E+04,7.19E+04,6.59E+04,6.62E+04,6.87E+04,6.37E+04,7.00E+04,6.89E+04,6.85E+04,6.99E+04,7.25E+04,7.17E+04,6.51E+04,6.79E+04,7.29E+04,6.79E+04
Burkina Faso,BFA,7.37E+03,7.34E+03,7.05E+03,7.00E+03,6.56E+03,6.87E+03,7.11E+03,7.59E+03,7.41E+03,7.89E+03,8.67E+03,8.42E+03,8.99E+03,8.98E+03,9.20E+03,9.75E+03,1.01E+04,1.05E+04,1.07E+04,1.11E+04,1.22E+04,1.19E+04,1.26E+04,1.29E+04,1.33E+04,1.41E+04,1.45E+04,1.55E+04,4.54E+04,4.14E+04,4.65E+04,4.12E+04,5.01E+04,4.37E+04,4.33E+04,4.78E+04,4.14E+04,4.36E+04,4.07E+04,4.35E+04,4.34E+04,4.37E+04,4.39E+04
Burundi,BDI,2.20E+03,2.20E+03,2.28E+03,2.35E+03,2.35E+03,2.44E+03,2.46E+03,2.48E+03,2.50E+03,2.57E+03,2.39E+03,2.21E+03,2.23E+03,2.28E+03,2.32E+03,2.33E+03,2.50E+03,2.49E+03,2.65E+03,2.67E+03,2.80E+03,2.88E+03,2.92E+03,3.02E+03,2.98E+03,3.00E+03,3.05E+03,3.06E+03,6.23E+03,2.77E+03,3.40E+03,3.39E+03,5.03E+03,5.26E+03,5.37E+03,5.30E+03,5.55E+03,5.48E+03,5.72E+03,5.93E+03,6.04E+03,6.15E+03,6.25E+03
Cambodia,KHM,2.38E+04,1.88E+04,1.65E+04,1.44E+04,1.02E+04,1.14E+04,1.09E+04,1.20E+04,1.25E+04,1.02E+04,1.46E+04,1.35E+04,1.56E+04,2.00E+04,1.32E+04,1.52E+04,1.63E+04,1.73E+04,1.84E+04,1.72E+04,1.95E+04,1.82E+04,2.08E+04,2.00E+04,1.78E+04,2.08E+04,1.90E+04,1.96E+04,1.25E+05,5.47E+04,4.21E+04,6.40E+04,1.09E+05,1.06E+05,1.78E+05,1.01E+05,1.02E+05,1.97E+05,1.20E+05,8.77E+04,1.26E+05,1.27E+05,1.27E+05
Cameroon,CMR,6.57E+04,6.44E+04,6.35E+04,6.83E+04,5.49E+04,5.88E+04,6.05E+04,7.07E+04,6.13E+04,6.66E+04,8.16E+04,6.99E+04,7.93E+04,8.15E+04,8.22E+04,7.58E+04,8.03E+04,8.17E+04,7.05E+04,8.04E+04,9.76E+04,8.09E+04,9.12E+04,8.67E+04,8.32E+04,9.08E+04,8.92E+04,9.08E+04,1.58E+05,1.35E+05,1.63E+05,1.19E+05,1.28E+05,1.67E+05,9.76E+04,1.61E+05,1.24E+05,1.20E+05,1.21E+05,1.17E+05,9.98E+04,1.00E+05,1.01E+05
Canada,CAN,4.95E+05,5.12E+05,4.97E+05,5.20E+05,5.38E+05,5.30E+05,5.81E+05,5.75E+05,5.50E+05,6.57E+05,7.12E+05,6.99E+05,5.76E+05,5.73E+05,5.69E+05,5.77E+05,5.66E+05,5.71E+05,6.23E+05,7.94E+05,6.09E+05,6.26E+05,6.19E+05,6.56E+05,8.07E+05,8.36E+05,6.99E+05,6.90E+05,1.13E+06,8.22E+05,7.61E+05,7.19E+05,9.09E+05,9.51E+05,1.04E+06,8.50E+05,8.95E+05,8.92E+05,9.09E+05,7.50E+05,7.64E+05,1.03E+06,1.03E+06
Cape Verde,CPV,1.93E+02,1.92E+02,2.02E+02,2.11E+02,2.16E+02,2.24E+02,2.32E+02,2.50E+02,2.55E+02,2.91E+02,3.12E+02,2.90E+02,1.82E+02,1.75E+02,1.96E+02,2.00E+02,1.41E+02,1.53E+02,1.97E+02,2.06E+02,2.08E+02,2.18E+02,2.37E+02,2.39E+02,2.29E+02,2.52E+02,2.33E+02,2.49E+02,2.64E+02,2.74E+02,3.33E+02,3.02E+02,3.09E+02,3.17E+02,3.36E+02,3.63E+02,3.45E+02,3.60E+02,3.69E+02,3.76E+02,3.95E+02,4.04E+02,4.11E+02
Cayman Islands,CYM,7.39E+01,7.45E+01,9.77E+01,1.02E+02,9.28E+01,1.12E+02,9.45E+01,1.07E+02,9.66E+01,9.73E+01,9.89E+01,1.94E+02,1.94E+02,2.39E+02,2.30E+02,1.67E+02,1.51E+02,1.52E+02,3.00E+02,3.00E+02,2.97E+02,3.07E+02,3.04E+02,2.65E+02,3.02E+02,3.32E+02,3.31E+02,2.76E+02,3.11E+02,3.34E+02,3.06E+02,3.06E+02,3.11E+02,3.10E+02,3.46E+02,3.46E+02,3.51E+02,3.79E+02,3.98E+02,3.98E+02,4.22E+02,4.36E+02,4.49E+02
Central African Republic,CAF,1.06E+05,1.02E+05,1.00E+05,1.11E+05,7.87E+04,8.71E+04,9.11E+04,1.13E+05,8.98E+04,1.01E+05,1.34E+05,1.05E+05,1.27E+05,1.14E+05,1.13E+05,9.77E+04,9.98E+04,1.06E+05,9.55E+04,1.08E+05,1.46E+05,1.06E+05,1.30E+05,1.18E+05,1.16E+05,1.34E+05,1.30E+05,1.32E+05,5.49E+05,4.37E+05,5.00E+05,4.54E+05,3.51E+05,5.33E+05,3.45E+05,4.56E+05,5.95E+05,6.95E+05,6.03E+05,4.28E+05,5.11E+05,5.13E+05,5.15E+05
Chad,TCD,1.44E+04,1.42E+04,1.45E+04,1.46E+04,1.08E+04,1.17E+04,1.23E+04,1.45E+04,1.29E+04,1.41E+04,1.68E+04,1.45E+04,1.64E+04,1.53E+04,1.38E+04,1.27E+04,1.32E+04,1.41E+04,1.36E+04,1.50E+04,1.83E+04,1.53E+04,1.73E+04,1.63E+04,1.63E+04,1.79E+04,1.78E+04,1.89E+04,1.10E+05,1.24E+05,1.29E+05,1.04E+05,1.27E+05,1.32E+05,1.25E+05,1.24E+05,1.28E+05,1.29E+05,1.20E+05,1.02E+05,1.09E+05,1.09E+05,1.10E+05
Chile,CHL,4.22E+04,4.35E+04,4.54E+04,4.49E+04,4.38E+04,4.16E+04,4.23E+04,4.06E+04,4.17E+04,4.36E+04,4.40E+04,4.18E+04,3.81E+04,3.86E+04,3.96E+04,3.82E+04,3.91E+04,3.98E+04,4.52E+04,5.12E+04,5.47E+04,5.29E+04,5.54E+04,5.84E+04,6.23E+04,6.64E+04,7.36E+04,8.24E+04,9.16E+04,9.71E+04,9.04E+04,9.09E+04,9.12E+04,9.42E+04,9.99E+04,1.02E+05,1.02E+05,1.13E+05,1.11E+05,1.10E+05,1.14E+05,1.18E+05,1.21E+05
China,CHN,1.87E+06,1.91E+06,2.00E+06,2.06E+06,2.07E+06,2.26E+06,2.33E+06,2.52E+06,2.73E+06,2.77E+06,2.76E+06,2.72E+06,2.82E+06,2.95E+06,3.14E+06,3.14E+06,3.28E+06,3.35E+06,3.68E+06,3.80E+06,3.89E+06,4.04E+06,4.17E+06,4.40E+06,4.61E+06,5.04E+06,5.18E+06,5.11E+06,5.14E+06,5.08E+06,5.08E+06,5.15E+06,5.47E+06,6.23E+06,7.12E+06,7.80E+06,8.57E+06,9.12E+06,1.00E+07,1.06E+07,1.12E+07,1.21E+07,1.25E+07
Colombia,COL,1.28E+05,1.13E+05,1.24E+05,1.18E+05,1.23E+05,1.34E+05,1.45E+05,1.35E+05,1.46E+05,1.50E+05,1.54E+05,1.50E+05,1.55E+05,1.57E+05,1.44E+05,1.49E+05,1.53E+05,1.66E+05,1.60E+05,1.62E+05,1.74E+05,1.72E+05,1.78E+05,1.89E+05,1.70E+05,1.79E+05,1.83E+05,1.88E+05,1.65E+05,1.50E+05,1.65E+05,1.54E+05,1.48E+05,1.63E+05,1.75E+05,1.51E+05,1.52E+05,1.77E+05,1.67E+05,1.72E+05,1.67E+05,1.70E+05,1.73E+05
Comoros,COM,2.03E+02,2.05E+02,2.09E+02,2.14E+02,2.19E+02,2.24E+02,2.32E+02,2.39E+02,2.44E+02,2.52E+02,2.53E+02,2.50E+02,2.50E+02,2.48E+02,2.50E+02,2.41E+02,2.43E+02,2.42E+02,2.72E+02,2.80E+02,2.94E+02,2.95E+02,2.95E+02,3.02E+02,3.08E+02,3.18E+02,3.25E+02,3.31E+02,3.42E+02,3.55E+02,3.66E+02,4.24E+02,4.06E+02,3.87E+02,3.90E+02,4.81E+02,3.85E+02,5.14E+02,5.79E+02,5.32E+02,5.44E+02,5.54E+02,5.64E+02
Congo,COG,6.86E+04,4.24E+04,4.48E+04,4.86E+04,4.41E+04,4.97E+04,4.48E+04,4.96E+04,5.19E+04,6.63E+04,5.65E+04,5.03E+04,5.63E+04,5.66E+04,4.58E+04,4.64E+04,4.35E+04,5.75E+04,4.31E+04,4.75E+04,6.36E+04,5.41E+04,8.16E+04,5.02E+04,5.68E+04,5.80E+04,5.16E+04,4.98E+04,3.24E+04,2.79E+04,2.84E+04,3.53E+04,2.49E+04,3.49E+04,3.43E+04,3.89E+04,3.80E+04,3.42E+04,3.10E+04,3.46E+04,3.52E+04,3.55E+04,3.57E+04
Congo_the Democratic Republic of the,COD,1.55E+06,9.00E+05,9.59E+05,1.02E+06,8.93E+05,1.05E+06,9.28E+05,1.07E+06,1.12E+06,1.48E+06,1.23E+06,1.08E+06,1.22E+06,1.23E+06,9.60E+05,9.71E+05,9.00E+05,1.24E+06,8.80E+05,9.83E+05,1.38E+06,1.15E+06,1.82E+06,1.05E+06,1.22E+06,1.23E+06,1.05E+06,9.98E+05,1.01E+06,8.24E+05,8.62E+05,6.78E+05,7.64E+05,7.48E+05,8.16E+05,7.95E+05,9.22E+05,8.95E+05,7.54E+05,7.32E+05,7.99E+05,8.01E+05,8.02E+05
Cook Islands,COK,4.64E+00,5.33E+00,5.12E+00,6.30E+00,7.69E+00,8.73E+00,1.59E+01,1.61E+01,1.71E+01,1.66E+01,1.70E+01,1.66E+01,1.63E+01,1.61E+01,1.55E+01,1.54E+01,1.56E+01,1.64E+01,1.73E+01,1.76E+01,1.83E+01,1.82E+01,1.85E+01,1.93E+01,2.01E+01,2.02E+01,2.03E+01,2.02E+01,8.26E+00,8.35E+00,9.56E+01,9.24E+01,7.53E+01,6.33E+01,7.23E+01,7.47E+01,6.58E+01,4.14E+01,4.41E+01,4.41E+01,4.65E+01,4.80E+01,4.93E+01
